company_country,company_name,cusip,exchange_code,exchange_country,isin,publish_timestamp,recommendation,recommendation_date,risk_eval,risk_eval_date,sedol,ticker
South Korea,"Korea Flange Co., Ltd",,KOSE,South Korea,KR7010100006,2021-12-13T05:46:13,strong_buy,2021-08-27T00:00:00,MODERATE,2021-03-29T00:00:00,6498375,A010100
Israel,Clal Insurance Enterprises Holdings Ltd.,M2R083223,TASE,Israel,IL0002240146,2021-12-12T13:20:44,strong_buy,2021-06-09T00:00:00,MODERATE,2019-11-02T00:00:00,6200600,CLIS
France,Tessi SA,,ENXTPA,France,FR0004529147,2021-12-12T13:20:47,strong_buy,2021-07-06T00:00:00,MODERATE,2021-09-19T00:00:00,7158678,TES
China,China Recycling Energy Corporation,168913309,NasdaqCM,United States,US1689133098,2021-12-11T21:40:08,strong_buy,2021-11-19T00:00:00,HIGH,2021-12-09T00:00:00,BLR67D9,CREG
Belgium,Euronav NV,B38564108,ENXTBR,Belgium,BE0003816338,2021-12-12T13:20:50,strong_buy,2021-10-28T00:00:00,MODERATE,2021-02-06T00:00:00,B04M8J6,EURN
South Korea,BNK Financial Group Inc.,,KOSE,South Korea,KR7138930003,2021-12-13T05:46:36,strong_buy,2021-04-30T00:00:00,MODERATE,2021-10-31T00:00:00,B3S98W7,A138930
Canada,Canaccord Genuity Group Inc.,134801109,LSE,United Kingdom,CA1348011091,2021-12-11T21:40:04,strong_buy,2020-06-03T00:00:00,MODERATE,2018-07-14T00:00:00,B0BV8K7,CF.
Canada,Whitecap Resources Inc.,96467A200,TSX,Canada,CA96467A2002,2021-12-11T21:40:54,strong_buy,2021-12-07T00:00:00,MODERATE,2020-11-13T00:00:00,B418WK4,WCP
United States,"SunLink Health Systems, Inc.",86737U102,NYSEAM,United States,US86737U1025,2021-12-11T21:40:47,strong_buy,2020-09-01T00:00:00,HIGH,2021-12-09T00:00:00,2880222,SSY
United Kingdom,Colefax Group PLC,,AIM,United Kingdom,GB0002090453,2021-12-12T13:20:28,strong_buy,2021-08-27T00:00:00,MODERATE,2021-11-07T00:00:00,0209045,CFX
United States,"Vishay Intertechnology, Inc.",928298108,NYSE,United States,US9282981086,2021-12-11T21:40:53,strong_buy,2021-03-09T00:00:00,MODERATE,2021-12-09T00:00:00,2930149,VSH
Israel,Orbit Technologies Ltd,,TASE,Israel,IL0002650179,2021-12-12T13:20:45,strong_buy,2021-11-23T00:00:00,MODERATE,2020-08-08T00:00:00,6660516,ORBI
Sweden,Prevas AB,,OM,Sweden,SE0000356008,2021-12-12T13:20:38,strong_buy,2021-11-04T00:00:00,MODERATE,2020-11-21T00:00:00,5473180,PREV B
Sweden,Humana AB (publ),,OM,Sweden,SE0008040653,2021-12-12T13:21:43,strong_buy,2021-10-21T00:00:00,MODERATE,2020-03-14T00:00:00,BYZJ8V6,HUM
South Korea,"SBS Contents Hub Co., Ltd.",,KOSDAQ,South Korea,KR7046140000,2021-12-13T05:46:16,strong_buy,2021-11-22T00:00:00,MODERATE,2021-11-14T00:00:00,6586087,A046140
South Korea,"Sambo Corrugated Board Co., Ltd.",,KOSDAQ,South Korea,KR7023600000,2021-12-13T05:46:20,strong_buy,2020-12-03T00:00:00,MODERATE,2020-06-07T00:00:00,6773306,A023600
South Korea,Multicampus Corporation,,KOSDAQ,South Korea,KR7067280008,2021-12-13T05:46:28,strong_buy,2021-11-18T00:00:00,LOW,2021-11-07T00:00:00,B1FYZJ7,A067280
United States,"Atlas Air Worldwide Holdings, Inc.",049164205,NasdaqGS,United States,US0491642056,2021-12-11T21:39:51,strong_buy,2021-11-16T00:00:00,MODERATE,2021-12-09T00:00:00,B01Z8P4,AAWW
South Korea,"LX Semicon Co., Ltd.",,KOSDAQ,South Korea,KR7108320003,2021-12-13T05:46:41,strong_buy,2020-08-28T00:00:00,LOW,2021-02-14T00:00:00,B53YZC0,A108320
United Kingdom,CareTech Holdings PLC,,AIM,United Kingdom,GB00B0KWHQ09,2021-12-12T13:20:52,strong_buy,2021-06-17T00:00:00,MODERATE,2019-11-02T00:00:00,B0KWHQ0,CTH
Switzerland,SEG Suisse Estate Group SA,,BRSE,Switzerland,CH0424520929,2021-12-12T13:21:14,strong_buy,2021-11-03T00:00:00,HIGH,2020-07-11T00:00:00,BFY6HZ2,SEGN
United States,"Citi Trends, Inc.",17306X102,NasdaqGS,United States,US17306X1028,2021-12-15T09:47:00,strong_buy,2021-12-14T00:00:00,MODERATE,2021-12-09T00:00:00,B06FLD8,CTRN
Hong Kong,Ocean One Holding Ltd.,,SEHK,Hong Kong,KYG669791082,2021-12-13T05:47:41,strong_buy,2021-10-21T00:00:00,MODERATE,2020-06-07T00:00:00,BYWG3S2,8476
Norway,OKEA ASA,,OB,Norway,NO0010816895,2021-12-12T13:21:21,strong_buy,2021-07-15T00:00:00,MODERATE,2021-04-03T00:00:00,BKC5Z52,OKEA
Norway,NattoPharma ASA,,OB,Norway,NO0010289200,2021-12-12T13:20:59,strong_buy,2021-12-09T00:00:00,MODERATE,2020-01-04T00:00:00,B2B0079,NATTO
France,SMCP S.A.,,ENXTPA,France,FR0013214145,2021-12-12T13:21:10,strong_buy,2021-12-14T00:00:00,MODERATE,2019-11-02T00:00:00,BDVP4Y6,SMCP
United States,The Bank of Princeton,064520109,NasdaqGS,United States,US0645201098,2021-12-15T09:46:33,strong_buy,2021-12-13T00:00:00,MODERATE,2021-12-09T00:00:00,BYT2PJ8,BPRN
Hong Kong,Yun Lee Marine Group Holdings Limited,,SEHK,Hong Kong,KYG9888W1006,2021-12-13T05:47:09,strong_buy,2021-07-29T00:00:00,MODERATE,2020-06-07T00:00:00,BFZMK83,2682
New Zealand,Steel & Tube Holdings Limited,,NZSE,New Zealand,NZSUTE0001S5,2021-12-13T05:46:21,strong_buy,2021-12-02T00:00:00,MODERATE,2021-06-21T00:00:00,6843823,STU
United States,"Townsquare Media, Inc.",892231101,NYSE,United States,US8922311019,2021-12-11T21:40:49,strong_buy,2021-11-23T00:00:00,HIGH,2021-12-09T00:00:00,BP84RX0,TSQ
United Kingdom,J Sainsbury plc,G77732173,LSE,United Kingdom,GB00B019KW72,2021-12-12T13:20:48,strong_buy,2021-11-08T00:00:00,MODERATE,2019-11-02T00:00:00,B019KW7,SBRY
United States,"Signify Health, Inc.",82671G100,NYSE,United States,US82671G1004,2021-12-11T21:40:45,strong_buy,2021-12-03T00:00:00,MODERATE,2021-12-09T00:00:00,BMD8TD0,SGFY
Taiwan,Global Testing Corporation Limited,,SGX,Singapore,SG1BB4000008,2021-12-13T05:47:36,strong_buy,2021-09-02T00:00:00,HIGH,2020-06-07T00:00:00,BWVFG32,AYN
United States,"UFP Industries, Inc.",90278Q108,NasdaqGS,United States,US90278Q1085,2021-12-11T21:40:50,strong_buy,2021-12-06T00:00:00,MODERATE,2021-12-09T00:00:00,BMQ60Q1,UFPI
Hong Kong,Expert Systems Holdings Limited,,SEHK,Hong Kong,KYG3313K1040,2021-12-13T05:47:38,strong_buy,2021-07-01T00:00:00,MODERATE,2021-08-30T00:00:00,BYP9JC4,8319
Switzerland,Swissquote Group Holding Ltd,,SWX,Switzerland,CH0010675863,2021-12-12T13:20:57,strong_buy,2021-09-23T00:00:00,MODERATE,2019-11-02T00:00:00,B1X3KP7,SQN
Luxembourg,Brederode SA,,ENXTBR,Belgium,LU1068091351,2021-12-12T13:21:30,strong_buy,2021-09-06T00:00:00,LOW,2019-11-02T00:00:00,BN40HK5,BREB
Sweden,Waystream Holding AB (publ),,OM,Sweden,SE0007577077,2021-12-12T13:21:38,strong_buy,2021-05-18T00:00:00,MODERATE,2021-02-13T00:00:00,BYP9902,WAYS
Italy,Alfio Bardolla Training Group S.p.A.,,BIT,Italy,IT0005244030,2021-12-12T13:21:42,strong_buy,2021-11-16T00:00:00,MODERATE,2021-01-02T00:00:00,BYZ6SH3,ABTG
Spain,"Naturhouse Health, S.A.",,BME,Spain,ES0105043006,2021-12-12T13:21:36,strong_buy,2021-11-26T00:00:00,MODERATE,2019-11-02T00:00:00,BX1BDG9,NTH
China,"Ganfeng Lithium Co., Ltd.",Y2690M105,SEHK,Hong Kong,CNE1000031W9,2021-12-13T05:47:45,strong_buy,2021-12-02T00:00:00,MODERATE,2020-06-07T00:00:00,BZ9NS11,1772
United States,Envista Holdings Corporation,29415F104,NYSE,United States,US29415F1049,2021-12-11T21:40:15,strong_buy,2021-03-29T00:00:00,MODERATE,2021-12-09T00:00:00,BK63SF3,NVST
China,Activation Group Holdings Limited,,SEHK,Hong Kong,KYG0081C1087,2021-12-13T05:47:25,strong_buy,2021-10-01T00:00:00,HIGH,2021-10-17T00:00:00,BLBFHH6,9919
China,Luoyang Glass Company Limited,,SEHK,Hong Kong,CNE1000003Q0,2021-12-13T05:46:14,strong_buy,2021-04-02T00:00:00,MODERATE,2020-06-07T00:00:00,6538914,1108
Bermuda,Brookfield Business Partners L.P.,G16234109,NYSE,United States,BMG162341090,2021-12-15T09:47:05,strong_buy,2021-12-14T00:00:00,MODERATE,2021-12-09T00:00:00,BYY9FP0,BBU
Russia,Public Joint Stock Company Gazprom Neft,36829G107,LSE,United Kingdom,US36829G1076,2021-12-12T13:20:53,strong_buy,2021-12-09T00:00:00,MODERATE,2021-11-07T00:00:00,B11XHC5,GAZ
South Korea,KCC Corporation,,KOSE,South Korea,KR7002380004,2021-12-13T05:46:12,strong_buy,2021-11-04T00:00:00,MODERATE,2020-06-07T00:00:00,6490917,A002380
South Korea,Korea Development Corporation,,KOSE,South Korea,KR7004200002,2021-12-13T05:46:13,strong_buy,2020-03-26T00:00:00,MODERATE,2020-06-07T00:00:00,6497219,A004200
China,China Leon Inspection Holding Limited,,SEHK,Hong Kong,KYG2163G1064,2021-12-13T05:46:55,strong_buy,2021-01-08T00:00:00,MODERATE,2020-06-07T00:00:00,BD9GZQ0,1586
Singapore,RE&S Holdings Limited,,Catalist,Singapore,SG1EA3000005,2021-12-13T05:46:57,strong_buy,2021-11-25T00:00:00,HIGH,2020-06-07T00:00:00,BDDVKS8,1G1
South Korea,"Kolon Industries, Inc.",,KOSE,South Korea,KR7120110002,2021-12-13T05:46:43,strong_buy,2021-03-26T00:00:00,MODERATE,2020-06-07T00:00:00,B5TVWD5,A120110
China,Shineroad International Holdings Limited,,SEHK,Hong Kong,KYG810161003,2021-12-13T05:47:08,strong_buy,2021-11-05T00:00:00,MODERATE,2021-04-04T00:00:00,BFXBRY7,1587
South Korea,"KUMHO Engineering & Construction Co., Ltd.",,KOSE,South Korea,KR7002990000,2021-12-13T05:46:13,strong_buy,2021-06-11T00:00:00,MODERATE,2021-06-06T00:00:00,6497684,A002990
Australia,BlueScope Steel Limited,Q1415L177,ASX,Australia,AU000000BSL0,2021-12-13T05:46:14,strong_buy,2021-08-26T00:00:00,MODERATE,2021-11-14T00:00:00,6533232,BSL
Canada,Globex Mining Enterprises Inc.,379900509,TSX,Canada,CA3799005093,2021-12-11T21:40:20,strong_buy,2021-12-01T00:00:00,HIGH,2021-06-03T00:00:00,B995R29,GMX
Germany,Schulte-Schlagbaum AG,,DUSE,Germany,DE0007190001,2021-12-12T13:20:35,strong_buy,2021-12-01T00:00:00,MODERATE,2021-11-07T00:00:00,4782928,SSS
Netherlands,OCI N.V.,N6667A111,ENXTAM,Netherlands,NL0010558797,2021-12-12T13:21:08,strong_buy,2021-10-13T00:00:00,MODERATE,2019-11-02T00:00:00,BD4TZK8,OCI
United States,"SMART Global Holdings, Inc.",G8232Y101,NasdaqGS,United States,KYG8232Y1017,2021-12-11T21:40:57,strong_buy,2021-11-01T00:00:00,MODERATE,2021-12-09T00:00:00,BYPBTG4,SGH
United Kingdom,Mimecast Limited,G14838109,NasdaqGS,United States,GB00BYT5JK65,2021-12-15T09:47:05,strong_buy,2021-12-14T00:00:00,MODERATE,2021-12-09T00:00:00,BYT5JK6,MIME
South Korea,HANA Micron Inc.,,KOSDAQ,South Korea,KR7067310003,2021-12-13T05:46:26,strong_buy,2021-06-17T00:00:00,MODERATE,2020-06-07T00:00:00,B0M2M63,A067310
South Korea,"Taekyung Industry.Co., Ltd.",,KOSE,South Korea,KR7015890007,2021-12-13T05:46:02,strong_buy,2021-11-22T00:00:00,MODERATE,2020-06-07T00:00:00,6176091,A015890
Germany,Splendid Medien AG,,XTRA,Germany,DE0007279507,2021-12-12T13:20:41,strong_buy,2021-02-01T00:00:00,HIGH,2019-11-02T00:00:00,5775916,SPM
United States,Callon Petroleum Company,13123X508,NYSE,United States,US13123X5086,2021-12-11T21:40:04,strong_buy,2021-12-01T00:00:00,MODERATE,2021-12-09T00:00:00,BMYVSM0,CPE
Australia,GrainCorp Limited,Q42655102,ASX,Australia,AU000000GNC9,2021-12-13T05:46:00,strong_buy,2021-11-12T00:00:00,MODERATE,2020-06-07T00:00:00,6102331,GNC
South Korea,"Korea Business News Co., Ltd.",,KOSDAQ,South Korea,KR7039340005,2021-12-13T05:46:25,strong_buy,2020-11-26T00:00:00,MODERATE,2021-04-04T00:00:00,B07FCH8,A039340
South Korea,"Iones Co., Ltd.",,KOSDAQ,South Korea,KR7114810005,2021-12-13T05:46:48,strong_buy,2020-12-03T00:00:00,MODERATE,2021-08-16T00:00:00,B95T101,A114810
Israel,Mivne Real Estate (K.D) Ltd,,TASE,Israel,IL0002260193,2021-12-12T13:20:44,strong_buy,2021-08-27T00:00:00,MODERATE,2021-09-05T00:00:00,6416980,MVNE
France,Vetoquinol SA,,ENXTPA,France,FR0004186856,2021-12-12T13:20:56,strong_buy,2021-08-02T00:00:00,LOW,2021-12-04T00:00:00,B1GN292,VETO
South Korea,KT Corporation,,KOSE,South Korea,KR7030200000,2021-12-13T05:46:13,strong_buy,2021-04-08T00:00:00,LOW,2021-08-16T00:00:00,6505316,A030200
Sweden,DevPort AB (publ),,OM,Sweden,SE0010546622,2021-12-12T13:21:11,strong_buy,2021-11-18T00:00:00,HIGH,2020-02-22T00:00:00,BF1Q614,DEVP B
Germany,Dragerwerk AG & Co. KGaA,D22938100,XTRA,Germany,DE0005550602,2021-12-12T13:21:01,strong_buy,2020-02-24T00:00:00,MODERATE,2021-05-22T00:00:00,B3P3LW3,DRW8
Sweden,Dedicare AB (publ),,OM,Sweden,SE0003909282,2021-12-12T13:21:04,strong_buy,2020-10-26T00:00:00,MODERATE,2020-03-14T00:00:00,B67VNT7,DEDI
China,China Yongda Automobiles Services Holdings Limited,G2162W102,SEHK,Hong Kong,KYG2162W1024,2021-12-13T05:46:47,strong_buy,2021-04-15T00:00:00,MODERATE,2020-06-07T00:00:00,B8F2T65,3669
United States,"Forrester Research, Inc.",346563109,NasdaqGS,United States,US3465631097,2021-12-11T21:40:18,strong_buy,2021-11-12T00:00:00,MODERATE,2021-12-09T00:00:00,2398855,FORR
Germany,EnBW Energie Baden-Wurttemberg AG,,XTRA,Germany,DE0005220008,2021-12-12T13:20:37,strong_buy,2021-12-06T00:00:00,MODERATE,2019-11-02T00:00:00,5341102,EBK
Switzerland,Medacta Group SA,H7251B108,SWX,Switzerland,CH0468525222,2021-12-12T13:21:20,strong_buy,2021-09-15T00:00:00,MODERATE,2019-11-16T00:00:00,BJYLTQ0,MOVE
Germany,MVV Energie AG,,XTRA,Germany,DE000A0H52F5,2021-12-12T13:20:40,strong_buy,2021-12-01T00:00:00,MODERATE,2019-11-02T00:00:00,5631030,MVV1
United States,Eagle Bulk Shipping Inc.,Y2187A150,NasdaqGS,United States,MHY2187A1507,2021-12-11T21:40:59,strong_buy,2021-11-30T00:00:00,MODERATE,2021-12-09T00:00:00,BKY4308,EGLE
China,Essex Bio-Technology Limited,,SEHK,Hong Kong,KYG312371035,2021-12-13T05:46:09,strong_buy,2021-08-26T00:00:00,MODERATE,2020-06-07T00:00:00,6370291,1061
China,"China International Marine Containers (Group) Co., Ltd.",,SEHK,Hong Kong,CNE100001NN9,2021-12-13T05:46:47,strong_buy,2021-04-01T00:00:00,MODERATE,2020-06-07T00:00:00,B87RSJ4,2039
Hong Kong,VSTECS Holdings Limited,,SEHK,Hong Kong,KYG9400C1116,2021-12-13T05:46:14,strong_buy,2020-04-24T00:00:00,MODERATE,2020-06-07T00:00:00,6527031,856
Australia,Challenger Limited,Q22685103,ASX,Australia,AU000000CGF5,2021-12-13T05:46:19,strong_buy,2021-10-21T00:00:00,MODERATE,2020-06-07T00:00:00,6726300,CGF
Singapore,Sing Investments & Finance Limited,,SGX,Singapore,SG1S02002305,2021-12-13T05:46:20,strong_buy,2021-08-12T00:00:00,MODERATE,2020-06-07T00:00:00,6811864,S35
United Kingdom,Eurocell plc,,LSE,United Kingdom,GB00BVV2KN49,2021-12-12T13:21:35,strong_buy,2021-09-06T00:00:00,MODERATE,2021-02-06T00:00:00,BVV2KN4,ECEL
Russia,PJSC LUKOIL,69343P105,LSE,United Kingdom,US69343P1057,2021-12-12T13:21:43,strong_buy,2021-09-01T00:00:00,LOW,2020-11-21T00:00:00,BYZDW27,LKOD
United States,National Storage Affiliates Trust,637870106,NYSE,United States,US6378701063,2021-12-11T21:40:33,strong_buy,2021-11-30T00:00:00,LOW,2021-12-09T00:00:00,BWWCK85,NSA
United States,"Manning & Napier, Inc.",56382Q102,NYSE,United States,US56382Q1022,2021-12-11T21:40:30,strong_buy,2021-08-26T00:00:00,HIGH,2021-12-09T00:00:00,B5L94X1,MN
United States,"Gannett Co., Inc.",36472T109,NYSE,United States,US36472T1097,2021-12-11T21:40:19,strong_buy,2021-08-13T00:00:00,HIGH,2021-12-09T00:00:00,BKPH157,GCI
Canada,Resolute Forest Products Inc.,76117W109,NYSE,United States,US76117W1099,2021-12-11T21:40:42,strong_buy,2021-03-24T00:00:00,MODERATE,2021-12-09T00:00:00,B87SJM7,RFP
Canada,Tree Island Steel Ltd.,89467Q200,TSX,Canada,CA89467Q2009,2021-12-11T21:40:49,strong_buy,2021-11-04T00:00:00,HIGH,2020-11-13T00:00:00,BMNDKX2,TSL
Hong Kong,Computime Group Limited,,SEHK,Hong Kong,KYG2341T1031,2021-12-13T05:46:28,strong_buy,2021-07-16T00:00:00,HIGH,2020-06-07T00:00:00,B1FM676,320
South Korea,"Meritz Fire & Marine Insurance Co., Ltd.",,KOSE,South Korea,KR7000060004,2021-12-13T05:46:27,strong_buy,2021-07-08T00:00:00,MODERATE,2021-04-04T00:00:00,B0YCFG2,A000060
South Korea,"LabGenomics Co., Ltd.",,KOSDAQ,South Korea,KR7084650001,2021-12-13T05:46:48,strong_buy,2021-06-24T00:00:00,LOW,2021-12-05T00:00:00,BBSYR32,A084650
United Kingdom,System1 Group PLC,,AIM,United Kingdom,GB00B1GVQH21,2021-12-12T13:20:56,strong_buy,2021-07-16T00:00:00,HIGH,2021-08-15T00:00:00,B1GVQH2,SYS1
United States,Verso Corporation,92531L207,NYSE,United States,US92531L2079,2021-12-11T21:40:52,strong_buy,2021-11-26T00:00:00,MODERATE,2021-12-09T00:00:00,BYN9TR1,VRS
Denmark,NTG Nordic Transport Group A/S,,CPSE,Denmark,DK0061141215,2021-12-12T13:21:16,strong_buy,2021-11-22T00:00:00,MODERATE,2020-04-04T00:00:00,BGV1V77,NTG
Canada,Sleep Country Canada Holdings Inc.,83125J104,TSX,Canada,CA83125J1049,2021-12-15T09:47:04,strong_buy,2021-12-13T00:00:00,MODERATE,2020-11-13T00:00:00,BYP3H11,ZZZ
United Kingdom,Marshall Motor Holdings plc,,AIM,United Kingdom,GB00BVYB2Q58,2021-12-12T13:21:35,strong_buy,2021-04-06T00:00:00,MODERATE,2021-08-08T00:00:00,BVYB2Q5,MMH
Sweden,Medicover AB (publ),W56135101,OM,Sweden,SE0009778848,2021-12-12T13:21:38,strong_buy,2021-02-15T00:00:00,MODERATE,2019-11-02T00:00:00,BYQMFK2,MCOV B
South Korea,"Dongil Steel Mfg. Co.,Ltd.",,KOSE,South Korea,KR7002690006,2021-12-13T05:47:41,strong_buy,2021-05-28T00:00:00,MODERATE,2020-08-02T00:00:00,BYVVDR7,A002690
Australia,Orora Limited,Q7142U117,ASX,Australia,AU000000ORA8,2021-12-13T05:47:15,strong_buy,2021-08-19T00:00:00,MODERATE,2020-06-07T00:00:00,BH4TCW7,ORA
China,Zonbong Landscape Environmental Limited,,SEHK,Hong Kong,KYG989A21015,2021-12-13T05:47:30,strong_buy,2021-10-01T00:00:00,HIGH,2021-12-05T00:00:00,BN2RPZ9,1855
South Korea,Daidong Electronics Co. Ltd.,,KOSE,South Korea,KR7008110009,2021-12-13T05:46:06,strong_buy,2021-11-18T00:00:00,MODERATE,2020-06-07T00:00:00,6259657,A008110
South Korea,"Hanil Holdings Co., Ltd.",,KOSE,South Korea,KR7003300001,2021-12-13T05:46:09,strong_buy,2020-12-17T00:00:00,MODERATE,2020-06-07T00:00:00,6407713,A003300
United States,Kraton Corporation,50077C106,NYSE,United States,US50077C1062,2021-12-11T21:40:27,strong_buy,2021-12-02T00:00:00,MODERATE,2021-12-09T00:00:00,B547X79,KRA
Indonesia,PT Aneka Tambang Tbk,,ASX,Australia,AU000000ATM8,2021-12-06T06:45:38,strong_buy,2021-12-14T00:00:00,MODERATE,2020-08-16T00:00:00,6154536,ATM
Hong Kong,Tang Palace (China) Holdings Limited,,SEHK,Hong Kong,KYG867001128,2021-12-13T05:47:40,strong_buy,2021-11-19T00:00:00,MODERATE,2021-11-29T00:00:00,BYVKG64,1181
United Kingdom,Serco Group plc,G80400107,LSE,United Kingdom,GB0007973794,2021-12-12T13:20:29,strong_buy,2021-11-15T00:00:00,MODERATE,2019-11-02T00:00:00,0797379,SRP
South Korea,Hana Financial Group Inc.,,KOSE,South Korea,KR7086790003,2021-12-13T05:46:26,strong_buy,2021-02-15T00:00:00,MODERATE,2021-09-06T00:00:00,B0RNRF5,A086790
United States,Summit State Bank,866264203,NasdaqGM,United States,US8662642037,2021-12-11T21:40:47,strong_buy,2021-10-26T00:00:00,HIGH,2021-12-09T00:00:00,B197DL0,SSBI
France,Jacquet Metals SA,,ENXTPA,France,FR0000033904,2021-12-12T13:20:37,strong_buy,2021-09-08T00:00:00,MODERATE,2021-03-06T00:00:00,5286582,JCQ
South Korea,"Koryo Credit Information Co., Ltd.",,KOSDAQ,South Korea,KR7049720006,2021-12-13T05:46:23,strong_buy,2021-06-03T00:00:00,MODERATE,2020-06-07T00:00:00,B01LXZ7,A049720
Israel,Brill Shoe Industries Ltd.,,TASE,Israel,IL0003990145,2021-12-12T13:20:43,strong_buy,2021-04-06T00:00:00,HIGH,2021-11-13T00:00:00,6080288,BRIL
Hong Kong,Lee & Man Chemical Company Limited,,SEHK,Hong Kong,KYG5427E1145,2021-12-13T05:46:11,strong_buy,2021-08-13T00:00:00,MODERATE,2020-06-07T00:00:00,6431132,746
France,ERAMET S.A.,F3145H130,ENXTPA,France,FR0000131757,2021-12-12T13:20:30,strong_buy,2021-08-03T00:00:00,MODERATE,2019-11-02T00:00:00,4017017,ERA
South Korea,"Harim Holdings Co., Ltd.",,KOSDAQ,South Korea,KR7003380003,2021-12-13T05:47:45,strong_buy,2021-11-26T00:00:00,MODERATE,2020-06-07T00:00:00,BZ404M0,A003380
Sweden,Bure Equity AB (publ),,OM,Sweden,SE0000195810,2021-12-12T13:20:31,strong_buy,2021-04-28T00:00:00,LOW,2021-12-11T00:00:00,4152651,BURE
Norway,Awilco LNG ASA,R08083108,OB,Norway,NO0010607971,2021-12-12T13:21:02,strong_buy,2021-08-05T00:00:00,MODERATE,2021-12-04T00:00:00,B4KZMS4,ALNG
Germany,Nagarro SE,D5S4HP103,XTRA,Germany,DE000A3H2200,2021-12-12T13:21:28,strong_buy,2021-11-22T00:00:00,MODERATE,2021-04-03T00:00:00,BMT6455,NA9
United States,"Magellan Health, Inc.",559079207,NasdaqGS,United States,US5590792074,2021-12-11T21:40:30,strong_buy,2021-12-09T00:00:00,MODERATE,2021-12-09T00:00:00,2307787,MGLN
United States,"Haverty Furniture Companies, Inc.",419596200,NYSE,United States,US4195962000,2021-12-11T21:40:22,strong_buy,2020-08-10T00:00:00,HIGH,2021-12-09T00:00:00,2538996,HVT.A
United States,Mercantile Bank Corporation,587376104,NasdaqGS,United States,US5873761044,2021-12-15T09:47:02,strong_buy,2021-11-24T00:00:00,HIGH,2021-12-15T00:00:00,2620257,MBWM
South Korea,KOREIT,,KOSE,South Korea,KR7034830000,2021-12-13T05:46:09,strong_buy,2021-09-03T00:00:00,LOW,2021-07-12T00:00:00,6354488,A034830
Italy,Iren SpA,T5551Y106,BIT,Italy,IT0003027817,2021-12-12T13:20:35,strong_buy,2021-08-09T00:00:00,MODERATE,2020-11-15T00:00:00,4783211,IRE
United States,OP Bancorp,67109R109,NasdaqGM,United States,US67109R1095,2021-12-11T21:40:35,strong_buy,2021-08-20T00:00:00,MODERATE,2021-12-09T00:00:00,BD06KV9,OPBK
Germany,Edel SE & Co. KGaA,,XTRA,Germany,DE0005649503,2021-12-12T13:20:40,strong_buy,2021-01-29T00:00:00,HIGH,2021-09-05T00:00:00,5659366,EDL
South Korea,Samyang Holdings Corporation,,KOSE,South Korea,KR7000070003,2021-12-13T05:46:20,strong_buy,2021-03-26T00:00:00,MODERATE,2020-06-07T00:00:00,6771816,A000070
Australia,Vita Life Sciences Limited,,ASX,Australia,AU000000VLS8,2021-12-13T05:46:04,strong_buy,2021-09-23T00:00:00,MODERATE,2021-06-06T00:00:00,6208358,VLS
United States,Oasis Petroleum Inc.,674215207,NasdaqGS,United States,US6742152076,2021-12-11T21:40:35,strong_buy,2021-05-26T00:00:00,MODERATE,2021-12-09T00:00:00,BLDDYB1,OAS
United States,"REV Group, Inc.",749527107,NYSE,United States,US7495271071,2021-12-11T21:40:41,strong_buy,2021-09-14T00:00:00,MODERATE,2021-12-09T00:00:00,BDRW1P1,REVG
China,Qilu Expressway Company Limited,,SEHK,Hong Kong,CNE1000031X7,2021-12-13T05:47:08,strong_buy,2021-09-02T00:00:00,MODERATE,2020-06-07T00:00:00,BFWY7G9,1576
South Korea,"Aekyungchemical Co., Ltd.",,KOSE,South Korea,KR7161000005,2021-12-13T05:46:46,strong_buy,2021-11-26T00:00:00,MODERATE,2020-09-07T00:00:00,B7ZGMJ4,A161000
United States,Scholastic Corporation,807066105,NasdaqGS,United States,US8070661058,2021-12-11T21:40:44,strong_buy,2021-09-27T00:00:00,MODERATE,2021-12-09T00:00:00,2779234,SCHL
United States,OneWater Marine Inc.,68280L101,NasdaqGM,United States,US68280L1017,2021-12-11T21:40:36,strong_buy,2021-09-08T00:00:00,MODERATE,2021-12-09T00:00:00,BJCYG26,ONEW
China,"JiaXing Gas Group Co., Ltd.",,SEHK,Hong Kong,CNE100003TX1,2021-12-13T05:47:28,strong_buy,2021-12-09T00:00:00,MODERATE,2020-08-31T00:00:00,BMHWY77,9908
France,Argan SA,F0378V109,ENXTPA,France,FR0010481960,2021-12-12T13:20:58,strong_buy,2021-07-26T00:00:00,LOW,2021-08-29T00:00:00,B1YKDN6,ARG
Germany,Deutsche Balaton AG,,DB,Germany,DE000A2LQT08,2021-12-12T13:21:14,strong_buy,2021-07-07T00:00:00,MODERATE,2020-10-04T00:00:00,BFXR7Q7,BBHK
United Kingdom,Samuel Heath & Sons plc,,AIM,United Kingdom,GB0004178710,2021-12-12T13:20:29,strong_buy,2021-11-12T00:00:00,MODERATE,2021-05-29T00:00:00,0417871,HSM
South Korea,"Ilshin Spinning Co., Ltd",,KOSE,South Korea,KR7003200003,2021-12-13T05:46:20,strong_buy,2021-11-26T00:00:00,MODERATE,2021-10-24T00:00:00,6804938,A003200
United Kingdom,Robert Walters plc,,LSE,United Kingdom,GB0008475088,2021-12-12T13:20:30,strong_buy,2021-12-10T00:00:00,MODERATE,2019-11-02T00:00:00,0847508,RWA
